"Symbol","Security","GICS Sector","GICS Sub-Industry","Headquarters Location","Date added","CIK","Founded","date"
"TRV","Travelers Companies (The)","Financials","Property & Casualty Insurance","New York City, New York","2002-08-21",86312,"1853",2025-12-11
"TRMB","Trimble Inc.","Information Technology","Electronic Equipment & Instruments","Westminster, Colorado","2021-01-21",864749,"1978",2025-12-11
"TFC","Truist Financial","Financials","Diversified Banks","Charlotte, North Carolina","1997-12-04",92230,"1872",2025-12-11
"TYL","Tyler Technologies","Information Technology","Application Software","Plano, Texas","2020-06-22",860731,"1966",2025-12-11
"TSN","Tyson Foods","Consumer Staples","Packaged Foods & Meats","Springdale, Arkansas","2005-08-10",100493,"1935",2025-12-11
"USB","U.S. Bancorp","Financials","Diversified Banks","Minneapolis, Minnesota","1999-11-01",36104,"1968",2025-12-11
"UBER","Uber","Industrials","Passenger Ground Transportation","San Francisco, California","2023-12-18",1543151,"2009",2025-12-11
"UDR","UDR, Inc.","Real Estate","Multi-Family Residential REITs","Highlands Ranch, Colorado","2016-03-07",74208,"1972",2025-12-11
"ULTA","Ulta Beauty","Consumer Discretionary","Other Specialty Retail","Bolingbrook, Illinois","2016-04-18",1403568,"1990",2025-12-11
"UNP","Union Pacific Corporation","Industrials","Rail Transportation","Omaha, Nebraska","1957-03-04",100885,"1862",2025-12-11
"UAL","United Airlines Holdings","Industrials","Passenger Airlines","Chicago, Illinois","2015-09-03",100517,"1967",2025-12-11
"UPS","United Parcel Service","Industrials","Air Freight & Logistics","Sandy Springs, Georgia","2002-07-22",1090727,"1907",2025-12-11
"URI","United Rentals","Industrials","Trading Companies & Distributors","Stamford, Connecticut","2014-09-20",1067701,"1997",2025-12-11
"UNH","UnitedHealth Group","Health Care","Managed Health Care","Eden Prairie, Minnesota","1994-07-01",731766,"1977",2025-12-11
"UHS","Universal Health Services","Health Care","Health Care Facilities","King of Prussia, Pennsylvania","2014-09-20",352915,"1979",2025-12-11
"VLO","Valero Energy","Energy","Oil & Gas Refining & Marketing","San Antonio, Texas","2002-12-20",1035002,"1980",2025-12-11
"VTR","Ventas","Real Estate","Health Care REITs","Chicago, Illinois","2009-03-04",740260,"1998",2025-12-11
"VLTO","Veralto","Industrials","Environmental & Facilities Services","Waltham, Massachusetts","2023-10-02",1967680,"2023",2025-12-11
"VRSN","Verisign","Information Technology","Internet Services & Infrastructure","Reston, Virginia","2006-02-01",1014473,"1995",2025-12-11
"VRSK","Verisk Analytics","Industrials","Research & Consulting Services","Jersey City, New Jersey","2015-10-08",1442145,"1971",2025-12-11
"VZ","Verizon","Communication Services","Integrated Telecommunication Services","New York City, New York","1983-11-30",732712,"1983 (1877)",2025-12-11
"VRTX","Vertex Pharmaceuticals","Health Care","Biotechnology","Boston, Massachusetts","2013-09-23",875320,"1989",2025-12-11
"VTRS","Viatris","Health Care","Pharmaceuticals","Pittsburgh, Pennsylvania","2004-04-23",1792044,"1961",2025-12-11
"VICI","Vici Properties","Real Estate","Hotel & Resort REITs","New York City, New York","2022-06-08",1705696,"2017",2025-12-11
"V","Visa Inc.","Financials","Transaction & Payment Processing Services","San Francisco, California","2009-12-21",1403161,"1958",2025-12-11
"VST","Vistra Corp.","Utilities","Electric Utilities","Irving, Texas","2024-05-08",1692819,"2016",2025-12-11
"VMC","Vulcan Materials Company","Materials","Construction Materials","Birmingham, Alabama","1999-06-30",1396009,"1909",2025-12-11
"WRB","W. R. Berkley Corporation","Financials","Property & Casualty Insurance","Greenwich, Connecticut","2019-12-05",11544,"1967",2025-12-11
"GWW","W. W. Grainger","Industrials","Industrial Machinery & Supplies & Components","Lake Forest, Illinois","1981-06-30",277135,"1927",2025-12-11
"WAB","Wabtec","Industrials","Construction Machinery & Heavy Transportation Equipment","Pittsburgh, Pennsylvania","2019-02-27",943452,"1999 (1869)",2025-12-11
"WMT","Walmart","Consumer Staples","Consumer Staples Merchandise Retail","Bentonville, Arkansas","1982-08-31",104169,"1962",2025-12-11
"DIS","Walt Disney Company (The)","Communication Services","Movies & Entertainment","Burbank, California","1976-06-30",1744489,"1923",2025-12-11
"WBD","Warner Bros. Discovery","Communication Services","Broadcasting","New York City, New York","2022-04-11",1437107,"2022 (Warner Bros. 1923)",2025-12-11
"WM","Waste Management","Industrials","Environmental & Facilities Services","Houston, Texas","1998-08-31",823768,"1968",2025-12-11
"WAT","Waters Corporation","Health Care","Life Sciences Tools & Services","Milford, Massachusetts","2002-01-02",1000697,"1958",2025-12-11
"WEC","WEC Energy Group","Utilities","Electric Utilities","Milwaukee, Wisconsin","2008-10-31",783325,"1896",2025-12-11
"WFC","Wells Fargo","Financials","Diversified Banks","San Francisco, California","1976-06-30",72971,"1852",2025-12-11
"WELL","Welltower","Real Estate","Health Care REITs","Toledo, Ohio","2009-01-30",766704,"1970",2025-12-11
"WST","West Pharmaceutical Services","Health Care","Health Care Supplies","Exton, Pennsylvania","2020-05-22",105770,"1923",2025-12-11
"WDC","Western Digital","Information Technology","Technology Hardware, Storage & Peripherals","San Jose, California","2009-07-01",106040,"1970",2025-12-11
"WY","Weyerhaeuser","Real Estate","Timber REITs","Seattle, Washington","1979-10-01",106535,"1900",2025-12-11
"WSM","Williams-Sonoma, Inc.","Consumer Discretionary","Homefurnishing Retail","San Francisco, California","2025-03-24",719955,"1956",2025-12-11
"WMB","Williams Companies","Energy","Oil & Gas Storage & Transportation","Tulsa, Oklahoma","1975-03-31",107263,"1908",2025-12-11
"WTW","Willis Towers Watson","Financials","Insurance Brokers","London, United Kingdom","2016-01-05",1140536,"2016",2025-12-11
"WDAY","Workday, Inc.","Information Technology","Application Software","Pleasanton, California","2024-12-23",1327811,"2005",2025-12-11
"WYNN","Wynn Resorts","Consumer Discretionary","Casinos & Gaming","Paradise, Nevada","2008-11-14",1174922,"2002",2025-12-11
"XEL","Xcel Energy","Utilities","Multi-Utilities","Minneapolis, Minnesota","1957-03-04",72903,"1909",2025-12-11
"XYL","Xylem Inc.","Industrials","Industrial Machinery & Supplies & Components","White Plains, New York","2011-11-01",1524472,"2011",2025-12-11
"YUM","Yum! Brands","Consumer Discretionary","Restaurants","Louisville, Kentucky","1997-10-06",1041061,"1997",2025-12-11
"ZBRA","Zebra Technologies","Information Technology","Electronic Equipment & Instruments","Lincolnshire, Illinois","2019-12-23",877212,"1969",2025-12-11
"ZBH","Zimmer Biomet","Health Care","Health Care Equipment","Warsaw, Indiana","2001-08-07",1136869,"1927",2025-12-11
"ZTS","Zoetis","Health Care","Pharmaceuticals","Parsippany, New Jersey","2013-06-21",1555280,"1952",2025-12-11
